influencer_id,influencer_main_genre,influencer_active_start
178371,14,1980
812480,9,1960
11046,14,1990
490852,14,1990
746302,14,1990
332536,11,1970
334243,14,1960
595559,14,1960
855619,14,1990
90018,11,1960
360956,11,1940
355142,14,1960
857621,14,1990
518252,12,1990
72716,6,1980
630603,6,1950
85397,15,1990
212810,17,1980
483716,14,1970
337404,12,1990
17060,8,1990
753868,14,1990
193594,20,1990
793456,14,1990
49026,14,1990
206658,14,1950
961427,18,1970
860561,14,2000
159410,14,1990
467444,14,1990
577358,14,2000
852405,15,1960
48265,14,1990
921359,14,1950
167296,14,1960
470588,14,1960
778656,15,1970
934243,14,1970
146088,9,1950
579823,6,1970
185999,14,1990
209517,15,1950
243418,6,1990
419102,14,1990
670641,11,1930
205627,16,1980
866271,14,1980
175025,14,1980
307102,14,1990
521674,11,1970
376793,14,2000
207290,14,1990
890559,14,1990
614933,14,2000
777009,14,2000
84886,15,1970
508391,15,1970
919418,14,2000
127301,8,1990
8125,15,2000
31442,14,1980
29604,14,1960
558954,14,2000
138071,14,2000
664770,14,2000
760214,14,1990
937150,8,1990
894962,14,2000
808155,8,1980
43572,8,2000
818702,14,2000
1426748,10,2000
913130,15,2000
478173,15,1990
840708,14,1990
923063,8,1990
388773,8,2000
487219,19,1980
511257,14,1980
800695,14,1990
666244,14,2000
14201,9,1980
887513,18,1970
59758,14,2000
749273,6,1980
807869,6,1990
134761,6,1990
1824831,12,1990
255268,16,1990
952786,14,1990
627026,15,2000
2717459,14,2000
1409777,15,1990
691371,14,1990
57280,15,1990
94792,14,1990
367188,14,2000
503460,14,2000
859589,14,2000
994823,14,2000
2124046,14,2000
664272,15,2000
1009342,6,2000
221059,14,1990
1611,8,2000
919239,14,1980
825883,6,2000
92107,15,2000
124825,6,1990
812239,6,2000
39828,15,1980
185591,14,2000
312062,2,1960
710448,14,1990
230963,17,1980
16574,8,1990
134051,14,1990
380651,14,2000
811395,8,1990
399733,6,1980
222153,14,1990
258000,15,2000
673752,15,2000
933458,15,2000
846634,15,2000
469519,14,1990
1589051,15,2000
648106,8,2000
151988,12,1990
540139,12,1960
868063,12,1990
503242,6,2000
3426,15,2000
631275,14,2000
497236,15,1990
184677,8,2000
791609,8,2000
793848,8,1990
2165952,14,2000
717419,8,2000
166505,14,1990
663645,14,2000
16186,15,1990
681718,14,2000
237773,14,1990
639748,14,1990
44776,14,1990
386560,14,2000
562850,14,2000
159340,15,2000
782163,15,1990
863733,15,2000
3214680,1,2000
277572,14,1990
662416,14,2000
843995,14,1990
923745,14,1990
2960510,8,1990
771838,15,1990
318882,6,2000
84446,15,2000
109628,14,2000
9218,14,1980
181817,15,1980
814387,15,2000
3413511,15,2010
233136,14,1990
879144,8,2000
985124,15,2000
1028077,15,1990
472102,14,2000
331400,6,1980
676818,6,1990
1573712,8,2000
2450537,8,2000
2995948,14,2010
2397780,14,2010
128873,14,1990
755918,14,2000
46814,6,1990
548397,14,2000
720741,14,2000
922398,14,1990
1013375,14,2000
468938,15,2000
124248,8,1990
1714462,8,2000
798658,14,1990
572508,8,2000
854866,8,2000
945951,8,1990
1032082,14,2000
749743,14,1990
528243,14,2000
990368,14,2000
94861,14,1990
182302,14,2000
755152,14,2000
896216,14,2000
990366,14,2000
587631,8,1990
1422105,14,2000
325727,12,1990
793225,8,2000
1029659,14,2000
2063135,8,2000
128143,15,2000
73682,15,1990
677241,15,2000
219428,14,1990
1717415,8,2000
115554,15,1990
2048033,14,2000
2290007,14,2010
2435745,8,2000
280897,14,2000
187422,14,2000
987777,15,1990
105462,15,2000
581713,15,1990
944700,14,2000
996127,14,2000
670734,14,1990
1055021,14,2000
266063,15,2000
822089,14,1980
2570457,15,2000
736318,14,2000
866215,14,2000
485365,14,1990
569600,14,2000
780948,8,1990
19740,15,2000
215513,15,2000
405142,15,1990
619536,15,2000
849405,15,1990
2592086,15,2010
1072350,14,2000
2031918,14,2000
2867436,14,2010
3161008,15,1960
546738,15,2000
2393596,8,2000
366681,14,2000
178301,8,2000
935739,15,2000
122219,15,1990
180516,14,1990
130037,6,1990
580300,14,1990
588246,14,2000
1507678,14,2000
2873356,14,2000
861252,6,2000
1028746,6,2000
1035160,8,2000
2412330,8,2000
2782403,8,2010
2674162,15,2010
479149,14,1990
95176,8,1990
284939,12,1960
586843,14,2000
985076,14,2000
1391526,14,2000
2639628,14,2000
325357,14,2000
573391,14,2000
460390,14,2000
80358,14,2000
2598627,14,2010
274637,15,2000
50581,12,2000
52062,12,1980
2385504,12,2000
2507287,14,2010
2766592,14,2010
1599476,6,2000
2365087,8,2000
2659130,15,2000
3006966,14,2010
588887,14,1980
2814183,14,2010
261309,16,2000
2518003,16,2000
2896351,16,2000
74,14,1980
589,14,1980
1589,4,1960
2578,14,1980
2750,15,1990
2867,14,1970
3226,14,2000
4358,16,1990
4458,13,2000
4553,15,1970
4955,14,1990
6568,15,1980
6860,12,1990
7031,6,1980
7974,6,1980
8570,14,2000
8591,14,2000
9437,6,1980
9490,14,1990
9787,14,1990
9970,14,1990
11052,6,1990
11210,15,1990
11506,14,1990
11608,2,1990
11664,14,1990
12570,16,1990
12595,14,2000
12972,14,2000
13038,11,1990
13101,13,1980
13583,14,1990
13755,14,1960
14329,17,1970
14699,14,1980
14757,4,1990
14822,14,1990
14931,15,1990
14959,14,1960
15405,14,1970
15856,15,2000
16227,15,1960
16235,14,1960
16925,11,1940
17021,14,1990
17882,20,1940
18513,11,1980
18691,14,1990
18828,14,2000
18862,14,1990
19029,14,1980
19133,14,1970
19392,14,1990
19831,14,1990
19953,15,1970
20028,14,1970
20729,14,1990
20812,14,1980
20919,8,1990
20971,11,1980
21008,6,1990
21492,14,1990
21670,14,1990
22020,11,1980
22369,14,1990
22574,7,1960
22602,14,1990
22981,14,1980
23147,11,1970
23202,8,1980
23411,6,1980
23925,14,1970
23982,2,1980
24139,14,1960
24152,14,1960
24309,16,2000
24329,8,1990
25142,14,1990
25236,14,1990
25965,11,1990
26161,10,1990
26637,14,1980
27102,14,1960
27221,14,1990
28015,11,1950
28863,14,2000
28918,14,1970
29365,14,1980
29600,14,1990
30250,4,1940
31158,18,2000
31617,14,2000
31697,14,1970
31765,14,1990
31823,8,1990
31969,14,1990
31971,14,1970
32045,13,1980
32301,14,2000
32333,17,1990
32409,14,1990
33481,6,1990
33995,15,1980
34382,14,1970
34867,15,1950
34880,14,1990
36312,6,2000
36327,15,1990
36849,6,1950
37026,6,1960
37197,20,1960
37931,14,1980
38321,14,1990
39342,14,1990
39406,14,1990
39637,14,1980
40124,14,1990
40648,14,2000
41283,14,1990
41462,15,2000
41976,14,1990
43348,14,1970
44663,14,2000
44998,12,1990
45287,15,2000
45379,11,1980
45745,10,1980
45941,18,1990
46429,11,1990
46626,6,1990
48061,14,2000
48126,14,1990
48811,14,1990
48903,15,2000
49163,8,1980
50588,14,1970
50967,6,2000
51230,8,2000
51603,4,1990
53204,12,1960
53221,14,1990
53441,7,1940
53606,15,1960
53916,15,1960
54982,12,1990
55778,14,1990
55939,11,1970
56193,8,1990
57151,14,1990
57205,11,1980
57577,6,2000
57636,8,1970
57923,6,1950
58947,14,1970
59949,15,1970
59989,14,1990
60012,14,1980
61041,14,1990
61792,14,1980
61912,6,1990
62412,15,1990
62455,17,1970
62609,14,1990
63340,14,2000
64149,14,1980
64830,20,1950
65040,14,1990
65620,14,1960
66514,14,1990
67529,12,1990
69805,6,1950
70586,14,1990
70704,16,1990
71166,14,1990
71636,20,2000
72109,14,1980
72861,8,1990
72941,14,2000
72998,14,1990
73444,14,1990
73553,14,1960
73969,14,2000
74005,11,1980
74520,14,1990
74776,14,1960
74952,13,2000
75308,14,1980
76788,6,2000
77264,14,1980
77578,14,1980
77952,14,2000
77963,14,1990
78467,14,1980
79959,14,1990
80340,14,1990
80494,14,1990
80609,14,1980
81248,8,1990
81739,6,2000
81832,14,1970
81841,11,1950
81849,11,1980
82149,15,1980
82955,15,1960
83106,6,1950
84387,14,2000
84777,14,1980
85271,14,1990
86250,14,2000
86828,14,1990
87697,15,2000
87741,14,1990
88587,15,2000
89071,14,1980
89306,14,1980
89828,11,1970
89870,14,2000
89873,6,1990
90174,14,2000
91312,18,1990
91549,14,1990
91651,14,2000
91763,15,1970
91852,10,2000
92507,14,1990
93565,14,1990
93859,14,1990
93872,15,1990
96679,14,1970
96701,10,1990
96804,14,1980
97065,14,1990
97200,14,1990
97203,6,1990
97426,11,1950
97509,15,1960
97654,14,1960
98361,14,2000
98688,6,1990
98707,14,1990
99508,14,2000
99730,12,1980
99770,14,2000
100197,17,1990
100496,14,1980
100575,17,1990
100840,14,1970
101072,14,2000
101575,12,2000
102750,14,1990
102964,14,1990
103460,20,1970
103600,11,1990
104217,17,1990
104548,14,1990
105329,11,1990
105638,14,2000
105685,14,1970
106145,15,1990
107753,12,1990
107950,14,1990
108249,20,1990
108283,12,1970
108340,14,2000
108774,9,1980
109012,14,1960
109202,14,1990
109263,14,1990
109542,14,1990
109784,14,2010
110011,14,1990
110454,12,1990
110791,14,1990
110792,14,1970
110945,15,1980
111969,17,1990
113082,14,1980
113721,11,2000
115079,2,1940
115140,14,1960
116425,14,2000
116465,16,2000
117356,15,1990
118243,2,1980
118503,6,1970
118665,15,1990
118798,14,2000
119058,19,1980
119469,14,1980
119655,14,1990
120163,14,1990
120411,14,1960
121236,14,2000
121584,13,1970
121778,14,1990
121863,14,1990
122738,2,1980
122795,15,1960
124881,6,2000
125088,14,1990
125940,12,1990
126168,15,1990
126287,14,2000
126731,14,1990
127898,14,1980
128231,14,1980
128244,14,1980
129254,6,2000
129551,14,1990
129591,15,1950
129945,6,1970
130418,16,1990
130552,14,1990
130686,11,1980
130922,13,1990
131603,14,1990
132856,15,1980
133177,15,1980
133420,14,1980
133883,12,1990
133957,14,2000
133988,18,1990
135740,14,2000
137430,15,1980
137904,14,2000
137980,14,1980
138235,14,1990
138335,15,1960
139212,14,2000
139475,12,1980
139566,11,1950
139655,14,1970
141683,14,2000
141774,11,1980
141893,14,2000
142963,14,1980
143490,13,2000
143781,14,1980
144629,14,1960
145489,11,1990
146478,14,1980
146755,14,1980
147306,6,1970
147468,14,2000
147785,14,1990
148004,14,2000
148227,14,1990
149102,14,1990
150181,14,1970
151240,11,1970
151504,14,2000
152384,14,1980
153103,14,1970
153129,15,1980
153630,14,1990
153933,14,1960
154297,14,2000
154822,14,1990
155091,14,1990
155170,17,1990
155801,14,1970
156122,14,1990
156484,14,1990
156749,6,2000
156950,6,1990
157063,15,1970
157377,13,1980
158018,14,1990
158765,14,1980
160742,20,1990
161436,16,1980
161637,11,1950
162265,12,1980
162794,10,1970
162943,14,2000
163059,14,2000
163213,15,1990
163435,12,1980
163977,15,1980
164175,14,1990
164504,14,2000
165076,14,1980
165077,17,1990
165117,15,1980
165354,14,1980
165652,14,1990
166025,11,1940
166033,12,1980
167762,14,1990
168126,14,1990
169088,15,1970
169189,14,1990
169818,15,1990
169948,11,1970
170214,7,1950
170758,14,1990
171015,11,1980
171220,11,1970
171726,12,1980
171854,16,2000
171889,16,1990
172205,14,1990
172770,6,1960
173007,11,1950
173647,14,1970
174007,14,1980
174198,14,1990
174506,11,1960
175049,14,1980
175459,14,1990
175525,14,2000
175538,15,1970
175579,14,1990
175992,14,1990
176083,11,1990
176148,6,1970
176859,11,1960
177117,14,1980
177336,14,2000
177372,12,1990
177856,12,1990
177957,16,1970
178051,8,1990
178143,14,1970
178345,14,1980
178549,14,1970
178654,11,1970
178750,15,1970
179105,9,1990
179191,14,1980
179636,14,1990
179714,4,1950
180503,14,1970
181719,14,1990
183311,14,1980
183699,10,1980
183777,14,1970
184199,6,1990
184208,10,1990
184406,11,1990
184451,17,1990
185617,14,1980
186440,14,1990
186481,14,1980
187172,14,1990
188206,15,1990
188261,14,1960
188467,14,1970
188697,16,1990
188809,18,1970
189229,6,1990
189831,11,1960
189848,11,1950
190843,14,2000
191175,14,1970
191983,14,1990
192840,14,1970
193305,15,2000
194008,14,1980
195373,10,1950
195634,15,1970
196200,20,1950
196254,11,1990
196976,6,2000
197475,14,1980
197582,15,1950
197757,14,1980
199089,14,2000
199194,9,1970
200322,11,1950
201593,14,1980
201668,14,1990
201716,6,1990
202084,14,2000
202089,15,1990
202162,14,1990
203592,4,1990
203764,14,2010
203765,14,1980
204847,14,1990
204850,11,1960
205442,14,2000
205838,14,1990
205959,8,2000
206167,14,1980
206668,15,1990
207360,8,2000
208893,14,2000
209019,14,2000
210142,2,1970
210143,14,1980
210276,14,1980
210830,15,1990
211146,14,1960
211578,14,2000
212006,6,1990
213561,8,1990
214580,14,1990
215296,14,1990
215997,14,2000
217344,14,1990
217994,14,1990
218473,14,1990
218709,11,1980
219287,20,1970
220024,8,1990
220403,12,1980
221426,14,2000
221660,11,1950
222387,14,1980
222748,14,1980
223523,14,1990
223683,16,1980
223861,14,2000
224345,14,1990
225607,11,2000
225690,5,1990
225944,10,1970
226420,15,2000
226908,11,1950
227708,17,1960
228180,15,1980
228371,14,1980
228889,14,1970
230105,5,1980
230244,14,1990
230297,14,2000
230845,14,1980
231013,12,1980
231225,14,1990
231342,14,1990
231397,15,1990
233300,16,1970
234192,14,1960
237668,14,1980
238686,15,1990
238968,14,1980
240009,2,1970
240267,6,1960
240503,14,1970
241635,14,1960
241650,8,1990
242578,14,2000
242949,11,1990
243238,10,1970
244048,15,1990
244608,14,2010
245250,12,1980
245513,14,1990
245534,6,1970
246032,14,2000
246127,15,1990
246487,11,1970
247065,14,1990
247699,14,2000
247963,14,1990
249444,12,1990
249528,14,2000
250798,8,1980
251206,6,2000
251437,8,1990
251851,15,1990
252315,16,1990
252495,20,1960
252509,15,1960
252513,14,1960
253076,8,1990
253137,14,1990
253296,6,1950
253657,14,1990
253914,10,1980
254083,16,1980
254411,14,2000
254827,6,1980
254972,14,1980
255051,14,1990
255377,11,1950
255576,14,1980
256482,20,1970
256528,15,1990
256557,14,1980
256951,14,2000
256974,15,1970
257364,15,1950
258514,14,1990
258567,14,1990
258947,8,1990
260007,20,1930
260384,14,1980
261106,14,1980
261623,14,1990
263271,14,1990
263995,9,2000
264430,14,1990
264499,14,2000
264617,14,1990
266129,15,2000
266151,6,1980
266503,15,1960
268700,14,1990
270060,6,1960
270243,12,2000
270770,10,2000
272563,14,1990
272713,20,1930
275335,20,2000
276917,11,1930
277059,14,2000
277496,14,1980
277764,6,2000
279308,6,1990
279315,14,1990
279395,16,2000
281225,14,2000
281953,11,1980
282752,14,1970
282912,10,1990
283015,15,1990
283335,14,1980
284207,14,1990
284546,14,1970
286092,13,1970
286439,12,2000
286518,14,1980
286572,14,2000
286639,14,2000
288350,17,2000
288985,11,2000
289058,14,1980
291235,15,1980
293448,14,1980
293969,8,1990
294126,14,1990
295274,14,2000
295285,14,1980
295933,14,1990
297569,14,1990
300578,14,2000
302026,14,1980
302955,16,2000
303422,10,1990
305335,14,1980
306851,8,1980
307083,14,1980
307913,9,1990
308013,14,2000
309839,6,1950
310724,14,1970
310905,14,1990
312004,12,1990
312464,18,1980
312657,14,1990
313521,14,1990
314576,6,1990
314923,8,2000
315104,12,1980
316269,14,1980
317129,9,2000
319846,14,2000
319956,14,2000
320470,15,2000
321126,15,1980
321944,17,1990
322365,14,1990
322765,15,1980
323641,14,1990
328201,14,2000
328824,15,1990
328956,14,1980
329542,14,2000
329978,14,2000
330061,14,1980
331323,14,1990
331666,13,1990
333648,14,1990
334041,6,1990
334054,14,1960
334216,14,2000
335431,11,1990
338287,11,1970
338593,12,2000
340527,6,1990
342004,6,1990
343215,15,1970
344037,14,1990
344332,6,1950
344609,14,1980
345227,14,2000
345426,11,1980
345708,14,1990
346684,14,1990
346806,14,2000
347741,6,1990
348884,6,1950
350139,14,1990
350892,11,1950
352164,11,1940
352575,15,1990
352770,14,1980
354609,14,1980
355052,11,1990
355208,14,1990
355998,15,2000
356422,20,1980
357057,11,1940
358528,6,1990
359123,14,1980
360948,12,1990
361541,14,1990
363307,12,1980
363327,8,1990
365821,15,1980
367156,14,1980
367231,14,2000
367272,10,1980
369183,14,2000
369955,14,2000
370326,14,2000
372986,17,1990
375101,13,2000
376888,2,1950
377035,15,1970
377060,11,1950
380737,14,2000
382630,14,2000
382671,16,1990
383056,14,2000
383853,6,1980
385393,14,1990
385797,14,1990
387097,15,2000
387219,14,1990
387352,6,1950
388167,11,1990
389378,14,2000
390185,14,2000
390743,14,1990
391151,14,2000
391586,14,2000
392856,14,2000
392925,6,2000
394013,15,2000
394325,11,2000
395633,14,1980
397156,6,1990
397794,14,2000
398020,17,1990
398892,14,1980
398909,11,1980
399249,11,1980
399361,14,1990
400717,14,1990
402117,14,2000
403784,17,2000
404136,14,2000
404529,5,2000
404734,14,1990
405113,11,1940
405494,14,1970
405732,14,1990
406589,14,1990
407101,14,1970
407331,15,1980
407942,13,1980
408500,15,1980
409985,6,2000
411487,11,2000
412715,12,1960
413405,11,1980
413853,14,1990
418519,11,1990
419197,8,2000
422658,14,1990
422891,15,2000
423467,15,1990
428329,14,2000
428725,14,1990
444140,14,2000
447241,14,2000
448144,14,1990
448152,14,1990
448207,14,1990
450883,14,2000
451398,14,2000
453009,14,1990
453908,6,1960
454240,6,1930
457692,14,1970
459860,14,2000
460553,12,2000
461391,14,1980
461698,14,1990
463663,8,1990
464348,14,1990
466442,12,1980
471645,14,2000
473652,14,1970
473909,14,1990
474150,14,2000
475010,14,1990
475511,14,1990
475650,14,1980
476248,14,1970
476282,14,2000
476425,14,2000
476541,14,2000
476558,14,2000
476599,16,2000
476744,14,1990
477787,14,1990
477793,14,1990
479204,15,1970
479772,14,1970
480549,14,2000
480984,14,2000
481827,6,1990
483473,14,1990
483563,14,1990
484880,6,2000
484890,14,2000
485118,14,2000
485204,14,2000
485689,15,1990
486115,14,1960
486395,14,1980
487357,16,1990
487614,8,1990
488394,14,2000
489435,14,2000
490805,14,1960
491565,14,1980
494016,14,1980
494038,14,2000
494774,14,1990
495547,14,1990
495702,15,1970
497277,14,2000
498241,14,2000
498484,14,1990
499683,11,1970
499745,8,1990
499780,12,1990
501537,14,2000
501860,14,1990
502198,6,2000
502269,14,1980
503247,15,2000
507558,12,1990
507955,14,1990
507975,11,1950
510953,14,2000
513813,5,1990
515156,9,1970
515600,15,1960
515641,14,1980
515750,17,1960
515790,11,1980
517796,14,1950
518937,8,1990
519954,18,2000
521564,11,1990
522430,12,2000
524634,8,1990
529050,14,2000
531653,14,2000
532610,15,2000
533042,12,2000
533503,14,2000
533551,14,1990
535892,14,1990
536035,6,1950
536321,14,2000
537414,14,2000
538840,12,1970
540742,14,2000
540867,14,2000
541760,6,2000
543169,12,1980
544965,14,2000
546205,11,2000
546735,14,1960
546926,14,2000
546976,14,2000
548180,14,2000
550940,14,2000
551762,14,2000
551872,14,2000
554804,6,2000
556199,14,1990
556292,14,2000
557191,14,2000
557905,14,1990
559501,11,1970
559785,14,1980
559927,15,1990
560554,14,1990
561037,14,2000
562105,14,2000
562144,14,2000
562615,14,2000
563390,14,2000
566138,14,2000
566448,6,2000
566988,14,1980
567153,14,2000
567294,14,1980
567769,14,2000
567959,15,1970
569064,15,1970
570155,14,2000
571258,14,2000
571472,16,1990
572105,17,1990
572327,14,1990
572578,14,1980
574035,14,2000
576072,15,1970
577701,10,1980
579037,14,2000
579234,6,2010
581859,14,1950
582419,14,1980
582463,14,1990
582629,14,2000
583843,14,1980
585210,14,1980
585874,13,2000
586319,12,1990
588145,8,2000
588918,6,1990
589209,11,1990
589256,11,1950
589767,14,1990
589802,15,1970
592161,14,2000
593772,14,1960
594113,14,1990
594309,14,1990
594765,1,1990
595969,12,1990
597269,14,1990
597314,14,1990
599777,15,1980
600264,14,1980
600386,8,1980
600435,14,1990
600720,16,1980
601697,14,2000
603226,14,2000
603980,5,1960
604090,8,1990
604702,14,1990
607105,12,1970
612095,14,2000
614830,14,2000
615247,14,2000
616664,14,1980
616979,15,1970
617980,14,1980
618589,14,1990
618713,14,1980
618726,6,2000
619460,14,1980
620759,14,1960
621112,15,1990
622277,15,1990
622604,15,1970
623443,11,1990
624107,14,1980
624190,14,2000
624282,14,2000
625203,14,1980
625731,14,1990
626115,17,1970
626310,14,1980
626774,14,1980
626939,14,1990
627787,6,2000
628571,12,2000
628912,14,1990
630845,15,1970
631071,11,1930
631078,6,1970
631667,14,2000
632233,6,2000
632986,14,2000
633044,10,1960
633080,14,1980
633313,14,2000
633358,15,2000
634463,14,1990
635425,14,2000
635760,11,1970
635930,14,1990
636511,14,2000
636841,6,2000
638603,9,1960
638632,8,2000
638918,11,1940
638960,20,1940
640208,14,2000
641111,2,1950
642354,16,2000
643543,14,2000
643682,8,2000
643755,14,2000
644216,5,1990
645956,14,1990
646260,6,1970
647156,14,2000
647246,14,1980
650362,14,2000
651848,12,1990
651972,15,1990
652178,14,1990
652192,14,2000
656021,14,2000
656541,14,2000
657041,14,1960
657062,8,2000
660155,8,2000
660244,14,2000
662149,11,1960
662225,14,1990
662545,15,1990
663255,14,2000
664457,14,2000
665824,11,1950
665945,14,1990
666073,8,2000
666623,14,2000
667657,14,2000
667738,14,1970
668222,14,2000
669057,6,1980
669194,14,2000
670273,14,1990
671204,14,1990
671452,14,2000
672411,14,1980
672835,14,2000
672918,12,1990
673082,11,1980
673883,14,1990
674417,5,1990
674749,20,1960
674937,17,1970
675351,15,2000
675500,14,2000
675728,17,1990
675976,14,1990
676313,15,1990
677089,20,1980
678098,14,2000
678459,2,1970
678650,14,1980
678769,14,1990
679749,14,2000
683921,16,1990
684612,11,1980
686359,14,1990
689836,9,1970
689965,2,1960
691616,14,2000
694273,14,1980
694325,7,1970
695943,12,2000
697391,15,1990
701790,17,2000
711954,14,2000
716469,14,2000
717234,14,2000
721409,14,1990
721416,14,2000
722133,14,2000
722448,14,2000
723868,14,2000
724598,8,2000
725175,14,2000
726201,14,2000
726942,14,2000
727318,14,2000
729857,15,2000
732652,6,2000
733717,15,2000
737969,11,1970
739713,14,2000
739975,14,1990
740569,14,1970
741127,14,2000
741512,14,1980
741671,12,2000
741692,15,1980
743623,14,1990
743709,14,1990
744736,10,1980
746128,14,1990
746409,14,1990
746470,14,1980
746707,15,1990
747028,18,1970
747200,15,1980
747561,8,1990
747761,14,1990
748827,11,1950
748933,9,1990
749132,14,1980
749335,14,2000
750146,18,1970
750895,14,2000
751201,12,1980
752022,14,1990
752094,14,2000
752150,5,1980
752613,14,2000
752812,14,1990
753004,11,1950
753056,14,1990
753098,14,1980
753254,14,1960
753570,2,1950
753598,16,1990
753742,14,2000
755030,14,1970
756754,14,2000
757093,15,2000
757251,6,1980
758402,14,1990
758661,18,1950
759187,15,1990
759454,14,1990
759694,11,1970
760238,14,2000
760417,14,1980
760658,14,2000
761109,14,1990
762097,14,1990
762496,14,1990
762663,14,2000
763670,11,1990
763747,14,1990
763831,6,1950
765494,11,1970
765997,12,1960
766354,14,2010
766444,14,2000
766557,14,1990
767404,11,1980
767558,14,2000
768241,8,1990
768367,20,1970
768455,14,1980
768585,14,1990
768737,14,1980
769638,20,1990
770628,6,1940
770853,6,1960
771388,14,1990
773063,11,1980
773615,18,2000
773666,14,2000
774227,14,2000
774909,2,1970
774983,13,1990
775212,4,1970
775254,14,1990
775446,14,1990
775494,15,2000
775588,14,1980
775694,14,2000
775850,12,1990
775904,14,1970
776406,8,2000
776408,14,1990
777054,20,1990
777366,8,1990
777466,14,1960
778526,14,1990
778655,14,1990
778925,14,2000
778960,14,2000
779146,9,1990
779599,14,1980
780955,14,2000
781680,10,1970
782297,14,1990
782375,14,1970
784010,14,2000
784056,15,2000
784122,15,2000
784535,14,1990
784597,3,1990
784811,14,2000
785500,11,1970
785817,15,1950
786126,18,1970
787428,14,1990
787579,14,2000
788347,14,1990
789055,14,1990
789754,8,2000
790224,12,1990
790496,11,1970
791308,15,1990
792190,15,1960
792348,15,1970
792839,15,1980
792852,14,1990
793108,14,2000
793913,14,1980
794161,14,2000
794257,14,1990
794306,14,1980
794401,14,2000
794419,2,1950
795053,15,2000
795271,11,1960
795288,4,1940
795387,2,1960
795905,10,1970
797470,11,1950
798587,14,1990
798751,14,1980
800492,18,1950
802048,15,1980
802382,17,1990
803115,14,1990
803469,14,1990
803513,14,1980
803533,17,1980
804338,14,1990
804516,14,1990
804635,14,1970
805225,14,1990
805493,15,1960
806523,2,1950
806601,11,1990
807181,11,1980
807294,8,1990
807361,15,1990
807428,12,1990
808003,6,2000
808304,14,1960
808388,14,1980
808613,11,1990
808626,3,1950
809900,20,2000
810166,14,1980
810912,14,1970
810996,14,2000
811178,15,1990
812040,15,1970
812476,14,1990
812741,14,1990
812877,14,1990
813910,14,1990
814312,14,1960
814530,17,1990
815837,15,1980
816267,4,1980
816844,14,2000
818576,13,2000
818627,14,1990
820596,14,1950
820780,5,1990
821252,6,1960
821675,14,1980
822913,12,1980
823762,15,1990
824406,14,1990
824879,11,1950
824895,14,1970
825209,14,1990
825793,14,1980
826936,14,1990
827224,12,1960
827760,15,1980
827859,8,1990
828349,12,1990
829717,14,1980
830063,11,1960
830890,9,1990
832833,14,1990
833539,15,1990
833610,5,2000
835085,15,1980
836103,12,1980
836376,12,1990
836737,10,1970
837311,14,1980
837328,10,2000
837526,14,1990
837886,14,1990
838327,14,1990
838847,14,1990
838884,17,1980
839037,14,1970
839432,14,1990
840348,14,2000
840812,14,2000
841160,14,1990
841870,14,1990
841881,15,1970
842379,14,1980
842492,11,1970
844043,14,2000
844440,14,1990
845196,11,1970
845918,14,2000
846671,14,1960
847703,14,1950
847756,20,1960
851205,14,2000
851240,14,1990
852656,14,1980
852718,14,2000
852970,11,1980
853254,8,1990
855034,14,1990
855655,12,1990
857887,14,2000
858006,14,1980
858788,14,1980
859026,12,1990
860985,17,1990
860996,6,1990
861057,14,2000
861600,14,1990
862343,14,2000
862761,14,2000
862855,14,2000
862902,13,1990
865403,14,2000
866767,14,1970
866769,10,1990
867307,14,2000
867978,14,2000
867980,12,1990
868086,15,2000
868628,14,1990
869364,15,1980
870646,14,2000
870809,17,1990
873085,14,1970
882431,14,1980
883069,14,1990
883619,14,1970
884251,14,2000
884269,14,1980
885138,14,1990
885298,20,1990
885387,14,1990
885569,20,1990
886648,14,1990
887235,14,1990
887990,18,1990
888262,14,1990
888394,15,1970
888942,3,1970
889276,11,1970
890683,12,1980
891911,15,1970
894930,14,1990
895074,14,1980
895365,14,1980
896041,6,1980
896309,12,1980
896600,14,2000
897035,14,1990
897382,14,1990
907868,15,2000
911827,14,2000
912566,18,2000
914671,5,2000
915816,14,2000
915835,14,2000
916783,14,2000
918111,14,2000
918140,14,2000
919717,14,1980
920004,14,2000
920165,14,1960
921024,14,1990
921554,17,1970
921888,16,2000
922301,14,2000
922704,14,2000
923208,14,2000
923332,14,2000
923497,18,1980
924306,14,1990
925635,15,2000
925636,14,1990
926021,15,1990
926085,14,1990
927278,13,1990
929659,14,2000
929673,14,1990
930651,8,1990
931015,14,1970
931869,18,1970
932328,14,2000
932922,15,1970
933621,14,1980
933927,14,1990
934305,11,1990
934367,14,2000
934801,14,1990
935117,11,1990
935413,16,1980
936009,15,1990
936126,15,1940
936521,18,1980
937242,11,1970
937703,9,1950
938337,14,2000
938487,16,1990
938798,14,2000
939033,6,2000
939871,17,2000
940246,14,2000
943649,1,1940
944643,18,1950
945245,14,1990
945687,5,1990
945711,11,1980
946940,15,1990
948080,14,1980
948625,14,1990
949025,14,1990
949204,14,2000
949579,14,2000
949980,14,1980
950777,6,1950
950805,14,1980
951589,14,1990
951825,14,1990
952503,14,2000
953102,14,1990
954189,14,1980
954322,14,2000
954592,14,2000
955700,11,1990
955773,7,1960
955936,14,1960
956088,14,1990
956675,6,1980
958087,14,2000
958117,11,1970
958444,14,2000
959490,6,1960
963992,14,1990
977198,14,2000
